animal_id,detection_timestamp_utc,glatos_array,station_no,transmitter_codespace,transmitter_id,sensor_value,sensor_unit,deploy_lat,deploy_long,receiver_sn,tag_type,tag_model,tag_serial_number,common_name_e,capture_location,length,weight,sex,release_group,release_location,release_latitude,release_longitude,utc_release_date_time,glatos_project_transmitter,glatos_project_receiver,glatos_tag_recovered,glatos_caught_date,station,min_lag
153,2012-04-29 01:48:37,TTB,2,A69-9001,32054,,,43.39165,-83.99264,113213,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-002,258
153,2012-04-29 01:52:55,TTB,2,A69-9001,32054,,,43.39165,-83.99264,113213,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-002,137
153,2012-04-29 01:55:12,TTB,2,A69-9001,32054,,,43.39165,-83.99264,113213,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-002,90
153,2012-04-29 01:56:42,TTB,2,A69-9001,32054,,,43.39165,-83.99264,113213,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-002,90
153,2012-04-29 01:58:37,TTB,2,A69-9001,32054,,,43.39165,-83.99264,113213,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-002,115
153,2012-04-29 02:01:22,TTB,2,A69-9001,32054,,,43.39165,-83.99264,113213,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-002,145
153,2012-04-29 02:03:47,TTB,2,A69-9001,32054,,,43.39165,-83.99264,113213,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-002,106
153,2012-04-29 02:05:33,TTB,2,A69-9001,32054,,,43.39165,-83.99264,113213,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-002,106
153,2012-04-29 02:08:00,TTB,1,A69-9001,32054,,,43.38709,-83.98737,119331,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-001,110
153,2012-04-29 02:08:00,TTB,2,A69-9001,32054,,,43.39165,-83.99264,113213,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-002,110
153,2012-04-29 02:09:50,TTB,1,A69-9001,32054,,,43.38709,-83.98737,119331,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-001,110
153,2012-04-29 02:09:50,TTB,2,A69-9001,32054,,,43.39165,-83.99264,113213,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-002,110
153,2012-04-29 02:12:24,TTB,1,A69-9001,32054,,,43.38709,-83.98737,119331,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-001,123
153,2012-04-29 02:12:24,TTB,2,A69-9001,32054,,,43.39165,-83.99264,113213,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-002,123
153,2012-04-29 02:14:27,TTB,1,A69-9001,32054,,,43.38709,-83.98737,119331,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-001,123
153,2012-04-29 02:14:27,TTB,2,A69-9001,32054,,,43.39165,-83.99264,113213,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-002,123
153,2012-04-29 02:17:29,TTB,1,A69-9001,32054,,,43.38709,-83.98737,119331,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-001,180
153,2012-04-29 02:17:30,TTB,2,A69-9001,32054,,,43.39165,-83.99264,113213,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-002,183
153,2012-04-29 02:20:29,TTB,1,A69-9001,32054,,,43.38709,-83.98737,119331,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-001,174
153,2012-04-29 02:23:23,TTB,1,A69-9001,32054,,,43.38709,-83.98737,119331,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-001,164
153,2012-04-29 02:26:07,TTB,1,A69-9001,32054,,,43.38709,-83.98737,119331,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,TTB-001,164
153,2012-04-30 04:46:40,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,68
153,2012-04-30 04:47:48,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,68
153,2012-04-30 04:51:47,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,239
153,2012-04-30 05:16:28,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,305
153,2012-04-30 05:21:33,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,99
153,2012-04-30 05:23:12,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,99
153,2012-04-30 05:26:46,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,214
153,2012-04-30 05:30:32,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,73
153,2012-04-30 05:31:45,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,73
153,2012-04-30 05:36:50,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,72
153,2012-04-30 05:38:02,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,72
153,2012-04-30 05:39:22,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,80
153,2012-04-30 05:40:57,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,95
153,2012-04-30 05:43:01,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,124
153,2012-04-30 05:46:04,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,181
153,2012-04-30 05:49:05,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,181
153,2012-04-30 05:54:54,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,349
153,2012-04-30 06:02:34,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,118
153,2012-04-30 06:04:32,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,118
153,2012-04-30 06:07:23,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,158
