station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
WHT-009,WHT,9,1,,,43.74216,-82.50791,,,2010-09-22 18:05:00,2012-08-15 16:52:00,,,,VR2W,69,109450,,,NO,HECWL,NO
FDT-001,FDT,1,2,,,45.93014,-83.50204,,,2010-11-12 15:07:00,2012-05-15 13:25:00,,,,VR3,69,442,,,No,DRMLT,No
FDT-004,FDT,4,2,,,45.94764,-83.48847,,,2010-11-12 15:36:00,2012-05-15 14:15:00,,,,VR3,69,441,,,No,DRMLT,No
FDT-003,FDT,3,2,,,45.93794,-83.46884,,,2010-11-12 15:56:00,2012-05-15 14:40:00,,,,VR3,69,444,,,No,DRMLT,No
FDT-002,FDT,2,2,,,45.92377,-83.48483,,,2010-11-12 16:26:00,2012-05-15 16:10:00,,,,VR3,69,447,,,No,DRMLT,No
DTR-001,DTR,1,2,,,45.97745,-83.89740,,,2010-11-12 19:43:00,2012-05-10 15:49:00,,,,VR3,69,439,,,No,DRMLT,No
DTR-002,DTR,2,2,,,45.97678,-83.88741,,,2010-11-12 20:01:00,2012-05-10 16:47:00,,,,VR3,69,445,,,No,DRMLT,No
DTR-003,DTR,3,2,,,45.99793,-83.87854,,,2010-11-12 20:21:00,2012-05-10 17:22:00,,,,VR3,69,440,,,No,DRMLT,No
DTR-004,DTR,4,2,,,45.99861,-83.89160,,,2010-11-12 20:48:00,2012-05-10 13:30:00,,,,VR3,69,446,,,No,DRMLT,No
LVD-001,LVD,1,1,,,42.12930,-83.12518,,,2011-04-21 14:51:00,2012-06-02 03:59:00,,,,VR2W,69,109937,,,NO,HECWL,NO
GRD-001,GRD,1,5,,,46.52909,-84.15071,,,2011-04-25 23:34:00,2012-08-02 18:46:00,,,,VR2W,69,109997,,,Yes,SMRSL,Y
MAU-003,MAU,3,2,,,41.57612,-83.61071,,,2011-05-03 19:00:00,2012-06-07 18:30:00,1.5,0.5,1,VR2W,69,112975,,,Yes,LEWAE,No
